date,high temp,low temp,solarRad
2020-02-14 23:59:50,71.6,39.4,486.7
2020-02-15 23:59:54,72.0,40.3,498.7
2020-02-16 23:59:56,75.4,43.7,519.0
2020-02-17 23:59:59,75.9,43.7,529.1
2020-02-18 23:59:45,77.7,45.0,559.5
2020-02-19 23:59:47,73.2,46.2,503.3
2020-02-20 23:59:50,78.4,44.2,526.8
2020-02-21 23:59:52,77.2,47.5,674.1
2020-02-22 23:59:54,64.2,49.3,575.3
2020-02-23 23:59:55,67.3,44.6,577.2
2020-02-24 23:59:58,78.4,43.3,536.3
2020-02-25 23:59:45,83.3,46.0,557.1
2020-02-26 23:59:47,82.0,44.4,560.7
2020-02-27 23:59:49,83.7,45.9,605.4
2020-02-28 23:59:50,83.7,50.7,692.4
2020-03-01 23:59:55,59.5,46.9,613.6
2020-03-02 23:59:23,72.0,40.8,533.8
2020-03-03 23:57:17,83.8,50.5,578.9
2020-03-04 23:59:18,74.8,43.3,557.4
2020-03-05 23:59:21,83.1,45.0,579.6
2020-03-06 23:59:23,77.7,45.9,621.7
2020-03-07 23:59:24,61.9,49.5,666.2
2020-03-08 23:59:55,64.0,43.3,707.4
2020-03-09 23:59:40,71.2,42.4,664.0
2020-03-10 23:59:59,62.1,54.5,371.7
2020-03-11 23:59:35,72.0,52.3,652.1
2020-03-12 23:59:47,59.7,48.9,184.1
2020-03-13 23:59:49,57.4,50.9,394.6
2020-03-14 23:59:50,59.5,51.8,708.4
2020-03-15 23:59:40,62.1,45.7,703.4
2020-03-16 23:59:54,56.3,42.8,415.0
2020-03-17 23:59:39,57.6,36.9,694.3
2020-03-18 23:59:57,64.9,38.1,658.7
2020-03-19 23:59:44,60.1,42.1,649.5
2020-03-20 23:59:46,61.0,47.7,404.6
2020-03-21 23:59:48,68.0,47.3,691.5
2020-03-22 23:59:50,68.7,43.3,853.7
2020-03-23 23:59:52,66.0,48.6,776.7
2020-03-24 23:59:54,64.0,45.9,771.8
2020-03-25 23:59:56,61.9,46.0,741.1
2020-03-26 23:59:58,61.3,37.0,575.3
2020-03-27 23:59:45,68.0,37.2,647.1
2020-03-28 23:59:47,65.8,42.3,662.9
2020-03-29 23:59:50,66.9,43.2,707.5
2020-03-30 23:59:52,77.7,42.1,622.5
2020-03-31 23:59:54,82.2,47.3,660.1
2020-04-01 23:59:56,76.8,49.3,645.5
2020-04-02 23:59:58,70.9,50.2,617.3
2020-04-03 23:59:44,72.0,43.7,655.5
2020-04-04 23:59:47,66.7,45.1,707.7
2020-04-05 23:59:49,62.8,50.2,693.5
2020-04-06 23:59:51,63.1,50.4,719.5
2020-04-07 23:59:53,62.4,45.3,738.8
2020-04-08 23:59:55,59.4,46.9,608.7
2020-04-09 23:59:57,51.1,47.3,188.0
2020-04-10 23:59:59,59.5,48.2,595.3
2020-04-11 23:59:46,74.3,46.0,658.8
2020-04-12 23:59:48,61.5,53.1,534.8
2020-04-13 23:59:50,66.4,49.6,769.3
2020-04-14 23:59:52,82.8,46.0,646.8
2020-04-15 23:59:54,84.7,46.4,661.4
2020-04-16 23:59:56,77.0,47.1,641.2
2020-04-17 23:59:58,67.8,50.7,773.4
2020-04-18 23:59:45,64.2,51.3,724.0
2020-04-19 23:59:46,68.2,49.8,826.6
2020-04-20 23:59:48,70.0,49.8,814.3
2020-04-21 23:59:51,79.3,48.9,643.8
2020-04-22 23:59:53,93.2,49.5,725.0
2020-04-23 23:59:56,96.4,65.1,689.1
2020-04-24 23:59:59,100.2,60.4,724.4
2020-04-25 23:59:46,97.5,59.9,698.3
2020-04-26 23:59:47,92.5,56.1,766.1
2020-04-27 23:59:50,88.2,55.8,660.3
2020-04-28 23:59:55,94.8,55.4,672.3
2020-04-29 23:59:57,88.0,56.5,761.8
2020-04-30 23:59:58,92.3,60.3,665.8
2020-05-01 23:59:45,87.1,53.1,655.1
2020-05-02 23:59:47,86.2,51.3,639.0
2020-05-03 23:59:49,84.4,52.5,643.0
2020-05-04 23:59:52,92.8,51.1,669.8
2020-05-05 23:59:55,98.8,52.5,689.7
2020-05-06 23:59:55,100.2,55.9,720.8
2020-05-07 23:59:44,99.9,59.7,711.6
2020-05-08 23:59:46,93.0,54.0,675.4
2020-05-09 23:59:49,85.8,54.1,646.0
2020-05-10 23:59:50,79.5,55.4,633.3
2020-05-11 23:59:40,79.3,51.6,711.2
2020-05-12 23:59:58,71.1,48.0,893.3
2020-05-13 23:59:54,75.4,48.2,698.8
2020-05-14 23:59:56,82.8,49.8,647.9
2020-05-15 23:59:58,83.3,53.8,644.1
2020-05-16 23:59:44,88.9,52.7,670.0
2020-05-17 23:59:46,82.8,52.9,673.6
2020-05-18 23:59:49,72.5,52.5,866.5
2020-05-19 23:59:51,72.7,46.8,784.3
2020-05-20 23:59:54,80.4,49.1,653.0
2020-05-21 23:59:55,91.2,49.5,689.9
2020-05-22 23:59:58,79.7,51.3,646.7
2020-05-23 23:59:44,77.9,55.6,633.7
2020-05-24 23:59:46,89.6,51.3,681.2
2020-05-25 23:59:48,92.1,54.3,681.2
2020-05-26 23:59:51,99.9,56.3,691.1
2020-05-27 23:59:53,95.4,57.9,680.0
2020-05-28 23:59:56,88.2,56.5,653.2
2020-05-29 23:59:57,76.6,56.7,828.4
2020-05-30 23:59:43,79.2,54.5,818.2
2020-05-31 23:59:45,82.9,51.3,673.5
2020-06-01 23:59:48,88.7,54.9,754.0
2020-06-02 23:59:50,91.8,55.8,759.2
2020-06-03 23:59:52,105.4,63.9,699.0
2020-06-04 23:59:55,84.7,59.2,644.5
2020-06-05 23:59:57,70.2,60.4,626.5
2020-06-06 23:59:59,75.0,55.0,813.7
2020-06-07 23:59:45,80.2,51.1,635.3
2020-06-09 23:59:49,96.6,52.9,689.6
2020-06-10 23:59:52,101.8,56.7,702.4
2020-06-11 23:59:55,97.7,55.6,683.1
2020-06-12 23:59:57,86.0,52.0,676.3
2020-06-13 23:59:59,83.1,52.5,640.4
2020-06-14 13:17:37,80.6,52.5,621.7
